Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.09,0.0076,0.033%,4937354234.00,United States,2016,133,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$104.50,-0.41,-0.391%,59847150000.00,United States,,113725,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.75,-0.01,-0.568%,198672770.00,Canada,,138257,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$39.86,-0.03,-0.075%,84745977454.00,Canada,,320135,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.25,0.01,0.121%,1059378367.00,United States,2021,7776,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.46,-0.08,-5.195%,7528611.00,United States,,677,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$6.56,0.08,1.235%,289730003.00,Canada,,8650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.80,0.04,5.263%,35332927.00,Canada,,2300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.845,-0.015,-0.524%,3935577105.00,Chile,2016,11297,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.6003,-0.0325,-0.144%,4832641269.00,United States,,2587,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.475,0.015,0.111%,6218031487.00,United States,,56297,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.27,-0.37,-2.224%,1919251730.00,Israel,2023,1052,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.28,0.08,6.667%,23806150.00,Israel,2014,35111,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.28,0.00,0.00%,5191812941.00,United States,2016,198,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.51,-0.19,-0.416%,2541756255.00,United States,,13579,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$119.74,-2.85,-2.325%,16215449319.00,United States,2012,432157,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.975,1.635,5.389%,2295680585.00,United States,2015,208634,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.902,-1.078,-1.089%,3940041612.00,United States,2004,11766,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6194,0.1812,41.351%,5247044.00,United States,,67714754,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$146.50,-0.53,-0.36%,8367157490.00,United States,2007,20732,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.142,-0.0052,-3.533%,6509548.00,United States,,188024,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.9325,-0.3675,-2.763%,274021194.00,United States,2013,8156,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$113.795,1.265,1.124%,17180585321.00,United States,2000,114488,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.45,0.019,4.408%,1113791.00,United States,2016,12754,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.675,0.015,0.904%,60843670.00,Israel,2018,1933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.84,0.03,0.048%,3471048401.00,United States,2010,21168,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$82.56,-0.87,-1.043%,2179284637.00,United States,2014,10181,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.5365,0.0043,0.808%,4785537.00,United States,,4206,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.47,0.04,0.384%,1845700788.00,United States,2021,448912,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.91,-0.07,-0.701%,0.00,United States,2002,4446,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.13,0.00,0.00%,58147156.00,United States,1988,1706,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.93,0.00,0.00%,0.00,United States,2007,8648,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$130.165,0.105,0.081%,74011763159.00,United States,,370456,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.5045,-0.0255,-0.131%,0.00,United States,2004,10678,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$15.735,-0.075,-0.474%,992791674.00,United States,2018,14059,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.562,-0.108,-0.498%,0.00,,2005,12686,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.23,-0.11,-4.701%,483259728.00,United States,,1854841,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2599,0.0099,3.96%,56322513.00,United States,,19037,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.0865,-0.0935,-0.544%,266975213.00,United States,2009,9982,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.37,0.07,1.321%,168519444.00,United States,2022,4433,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.1874,0.3874,0.81%,,United States,,793,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.365,-0.475,-1.163%,2191825393.00,United States,,3933,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$197.335,1.205,0.614%,11235341239.00,United States,2012,14189,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.22,0.37,0.928%,1983222701.00,United States,,18474,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.395,0.005,0.017%,63796016708.00,United States,,186983,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.08,-0.18,-3.422%,225394312.00,Canada,,5050,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.125,0.015,0.294%,170957864.00,United States,,28981,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.03,-0.0098,-0.942%,26925591.00,China,2021,17099,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$47.40,-0.16,-0.336%,3589194929.00,United States,1997,32737,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.5194,-0.1406,-0.649%,,United States,,336,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.51,-0.26,-0.904%,,United States,,356,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.22,0.24,1.092%,,United States,,800,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.44,-0.13,-0.412%,5512385072.00,United States,2018,107341,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.615,-0.055,-2.06%,93152976.00,Canada,,391,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.4906,-0.0294,-0.533%,120590152.00,United States,,677,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.0201,-0.1049,-9.324%,36136418.00,United States,2018,61745,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.24,-0.32,-0.789%,614187104.00,United States,,2554,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.12,-0.04,-0.198%,2159433143.00,United States,,59947,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.1302,-0.0398,-0.158%,,United States,,21057,,
EQH,Equitable Holdings Inc. Common Stock,$41.95,0.07,0.167%,13413886484.00,United States,2018,59926,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.03,0.03,0.13%,,United States,,8237,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.50,0.06,0.309%,,United States,,4279,,
EQIX,Equinix Inc. Common Stock REIT,$815.71,-3.19,-0.39%,77447581056.00,United States,2000,31140,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.175,-0.025,-0.092%,80023123188.00,Norway,,299256,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.26,0.33,0.452%,27775494789.00,United States,,115253,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.39,0.0445,3.307%,18884780.00,United States,,1374,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.04,-0.15,-0.452%,14590464000.00,United States,,328348,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.845,-0.055,-0.932%,2504612444.00,Canada,,278467,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.845,-0.055,-1.897%,803724785.00,United States,2021,101394,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.36,-0.01,-0.107%,0.00,United States,2003,8345,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.65,-0.01,-0.094%,0.00,,2004,5652,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.425,-0.015,-0.202%,24830326632.00,Sweden,,2572892,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$485.29,-0.34,-0.07%,22416326417.00,United States,,5750,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.79,-0.23,-1.276%,1026927181.00,United States,2008,63388,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$33.63,-0.06,-0.178%,6176425333.00,Brazil,2000,53215,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.80,0.00,0.00%,9739058.00,United States,,29,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.12,0.32,1.468%,2283505377.00,Canada,2021,54945,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.72,-0.25,-0.373%,23844709386.00,United States,,87598,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$101.795,-1.285,-1.247%,6152566452.00,United States,2022,15067,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.84,0.21,1.541%,192061860.00,United States,,813,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$118.50,-0.84,-0.704%,3051696372.00,United States,,2157,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$45.4872,-0.2728,-0.596%,319062277.00,Greece,,7647,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.4178,0.0635,4.689%,32606620.00,Singapore,,264,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0118,-0.0001,-0.84%,271377.00,Singapore,,2100,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$323.735,-0.895,-0.276%,4931019508.00,Bermuda,,2520,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$21.09,-0.07,-0.331%,321235583.00,Bermuda,,2115,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.11,-0.19,-0.892%,321540216.00,Bermuda,,9008,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.56,0.01,0.095%,0.00,United States,2023,252293,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.84,-0.16,-0.615%,6256959823.00,United States,2014,71899,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.25,0.00,0.00%,45470366.00,United States,2021,47,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$199.55,-0.86,-0.429%,8850042500.00,Israel,,2892,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$62.615,-0.325,-0.516%,6652779006.00,Bermuda,2013,20993,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.4661,0.0461,0.442%,173430446.00,United States,,18817,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.00,-0.87,-3.804%,60120764.00,United States,1960,706,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,339468722.00,United States,2013,713339,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$60.35,-0.36,-0.593%,501763599.00,United States,2017,1545,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.46,0.03,0.288%,1726102265.00,United States,2013,66583,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$293.82,-0.80,-0.272%,18868502790.00,United States,1994,9213,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.915,0.245,1.387%,181506199.00,United States,2007,1801,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$45.90,-0.18,-0.391%,1282608211.00,Costa Rica,2018,4499,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$106.64,-0.83,-0.772%,10846907328.00,United States,2018,70195,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.025,-0.085,-0.528%,54841297558.00,United States,,1390105,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.72,0.085,0.731%,,United States,,20671,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.1701,0.0501,0.355%,416195647.00,United States,2005,15690,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.45,-0.39,-1.225%,799565112.00,United States,,19178,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.9694,0.0794,0.42%,0.00,United States,2004,6208,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$19.68,-0.65,-3.197%,0.00,United States,,573886,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.77,-0.03,-0.126%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.06,0.00,0.00%,0.00,United States,2007,28348,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$297.235,0.325,0.109%,118329253500.00,Ireland,,226241,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.10,-0.225,-2.413%,963780918.00,United States,2019,27016,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.92,-0.06,-0.231%,424780537.00,United States,2004,1855,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.485,-0.035,-0.774%,115875375.00,United States,2018,2177,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$119.31,-0.19,-0.159%,25512158236.00,United States,,76961,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.965,-0.195,-0.354%,6307357971.00,United States,2015,350833,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.47,0.10,0.748%,1471844661.00,United States,2005,52664,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.325,-0.015,-0.18%,912401568.00,United States,2005,92920,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.28,0.00,0.00%,1318111870.00,United States,2020,49128,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.7475,-0.0725,-0.385%,204065713.00,,2013,3528,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.0801,-0.0099,-0.07%,0.00,United States,2006,15969,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.585,-0.065,-1.781%,661087010.00,United States,,282080,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.6754,0.0054,0.116%,115143456.00,Singapore,2021,9316,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1037,-0.028,-21.26%,2553873.00,Singapore,2021,8122,Health Care,Medical/Nursing Services
